Account,Counterparty,OrderID,OrderPrice,OrderQty,Side,Market,Symbol,VenueExecID,TradePrice,TradeQty,TradeTime,PrimaryPriceFlag,PrimaryLastPx,PrimaryBidPx,PrimaryAskPx,ToSTNeTOrderID,ToSTNeTExecutionID,ToSTNeTTransactionTime
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25963,41000,88,1,EDP,1346,7793:7793,17,44,2023-12-12-17:35:49.429000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25963,41000,88,1,EDP,1346,7795:7795,17,44,2023-12-12-17:35:49.429000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20406,27660,88,1,EDP,1329,7013:7013,11,64,2023-12-12-17:35:50.422000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20406,27660,88,1,EDP,1329,7015:7015,11,24,2023-12-12-17:35:50.422000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20407,39000,88,1,EDP,1397,7017:7017,27,56,2023-12-12-17:35:50.423000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20407,39000,88,1,EDP,1397,7019:7019,27,32,2023-12-12-17:35:50.423000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25964,41000,88,1,EDP,1346,7797:7797,17,56,2023-12-12-17:35:50.423000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25964,41000,88,1,EDP,1346,7799:7799,17,32,2023-12-12-17:35:50.423000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20408,27660,88,1,EDP,1329,7021:7021,11,76,2023-12-12-17:35:51.423000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20408,27660,88,1,EDP,1329,7023:7023,11,12,2023-12-12-17:35:51.423000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25965,41000,88,1,EDP,1346,7801:7801,17,68,2023-12-12-17:35:51.424000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20409,39000,88,1,EDP,1397,7025:7025,27,68,2023-12-12-17:35:51.424000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25965,41000,88,1,EDP,1346,7803:7803,17,20,2023-12-12-17:35:51.424000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20409,39000,88,1,EDP,1397,7027:7027,27,20,2023-12-12-17:35:51.424000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20410,27660,88,1,EDP,1329,7029:7029,11,88,2023-12-12-17:35:52.424000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25966,41000,88,1,EDP,1346,7805:7805,17,80,2023-12-12-17:35:52.425000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20411,39000,88,1,EDP,1397,7031:7031,27,80,2023-12-12-17:35:52.425000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20411,39000,88,1,EDP,1397,7033:7033,27,8,2023-12-12-17:35:52.425000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25966,41000,88,1,EDP,1346,7807:7807,17,8,2023-12-12-17:35:52.425000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20412,27660,88,1,EDP,1329,7035:7035,11,88,2023-12-12-17:35:53.624000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25967,41000,88,1,EDP,1346,7809:7809,17,88,2023-12-12-17:35:53.624000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20413,39000,88,1,EDP,1397,7037:7037,27,88,2023-12-12-17:35:53.624000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20414,27660,88,1,EDP,1329,7039:7039,11,12,2023-12-12-17:35:54.824000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20414,27660,88,1,EDP,1329,7041:7041,11,76,2023-12-12-17:35:54.824000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20415,39000,88,1,EDP,1397,7043:7043,27,4,2023-12-12-17:35:54.825000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25968,41000,88,1,EDP,1346,7811:7811,17,4,2023-12-12-17:35:54.825000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25968,41000,88,1,EDP,1346,7813:7813,17,84,2023-12-12-17:35:54.825000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20415,39000,88,1,EDP,1397,7045:7045,27,84,2023-12-12-17:35:54.825000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20416,27660,88,1,EDP,1329,7047:7047,11,24,2023-12-12-17:35:55.826000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20416,27660,88,1,EDP,1329,7049:7049,11,64,2023-12-12-17:35:55.826000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20417,39000,88,1,EDP,1397,7051:7051,27,16,2023-12-12-17:35:55.827000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20417,39000,88,1,EDP,1397,7053:7053,27,72,2023-12-12-17:35:55.827000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25969,41000,88,1,EDP,1346,7815:7815,17,16,2023-12-12-17:35:55.827000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25969,41000,88,1,EDP,1346,7817:7817,17,72,2023-12-12-17:35:55.827000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20418,27660,88,1,EDP,1329,7055:7055,11,36,2023-12-12-17:35:56.827000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20418,27660,88,1,EDP,1329,7057:7057,11,52,2023-12-12-17:35:56.827000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25970,41000,88,1,EDP,1346,7819:7819,17,28,2023-12-12-17:35:56.828000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20419,39000,88,1,EDP,1397,7059:7059,27,28,2023-12-12-17:35:56.828000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25970,41000,88,1,EDP,1346,7821:7821,17,60,2023-12-12-17:35:56.828000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20419,39000,88,1,EDP,1397,7061:7061,27,60,2023-12-12-17:35:56.828000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20420,27660,88,1,EDP,1329,7063:7063,11,48,2023-12-12-17:35:58.027000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20420,27660,88,1,EDP,1329,7065:7065,11,40,2023-12-12-17:35:58.027000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20421,39000,88,1,EDP,1397,7067:7067,27,40,2023-12-12-17:35:58.028000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20421,39000,88,1,EDP,1397,7069:7069,27,48,2023-12-12-17:35:58.028000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25971,41000,88,1,EDP,1346,7823:7823,17,40,2023-12-12-17:35:58.028000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25971,41000,88,1,EDP,1346,7825:7825,17,48,2023-12-12-17:35:58.028000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20422,27660,88,1,EDP,1329,7071:7071,11,60,2023-12-12-17:35:59.028000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20422,27660,88,1,EDP,1329,7073:7073,11,28,2023-12-12-17:35:59.028000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25972,41000,88,1,EDP,1346,7827:7827,17,52,2023-12-12-17:35:59.028000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20423,39000,88,1,EDP,1397,7075:7075,27,52,2023-12-12-17:35:59.028000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25972,41000,88,1,EDP,1346,7829:7829,17,36,2023-12-12-17:35:59.028000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20423,39000,88,1,EDP,1397,7077:7077,27,36,2023-12-12-17:35:59.028000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20424,27660,88,1,EDP,1329,7079:7079,11,72,2023-12-12-17:36:00.029000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25973,41000,88,1,EDP,1346,7831:7831,17,64,2023-12-12-17:36:00.030000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20425,39000,88,1,EDP,1397,7081:7081,27,64,2023-12-12-17:36:00.030000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20425,39000,88,1,EDP,1397,7083:7083,27,24,2023-12-12-17:36:00.030000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25973,41000,88,1,EDP,1346,7833:7833,17,24,2023-12-12-17:36:00.030000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25974,41000,88,1,EDP,1346,7835:7835,17,76,2023-12-12-17:36:01.229000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25974,41000,88,1,EDP,1346,7837:7837,17,12,2023-12-12-17:36:01.229000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20426,39000,88,1,EDP,1397,7085:7085,27,76,2023-12-12-17:36:01.230000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20426,39000,88,1,EDP,1397,7087:7087,27,12,2023-12-12-17:36:01.230000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25975,41000,88,1,EDP,1346,7839:7839,17,88,2023-12-12-17:36:02.429000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20427,39000,88,1,EDP,1397,7089:7089,27,88,2023-12-12-17:36:02.430000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25976,41000,88,1,EDP,1346,7841:7841,17,88,2023-12-12-17:36:03.430000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20428,39000,88,1,EDP,1397,7091:7091,27,88,2023-12-12-17:36:03.630000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25977,41000,88,1,EDP,1346,7843:7843,17,12,2023-12-12-17:36:04.431000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25977,41000,88,1,EDP,1346,7845:7845,17,76,2023-12-12-17:36:04.431000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20429,39000,88,1,EDP,1397,7093:7093,27,12,2023-12-12-17:36:04.632000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20429,39000,88,1,EDP,1397,7095:7095,27,76,2023-12-12-17:36:04.632000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25978,41000,88,1,EDP,1346,7847:7847,17,24,2023-12-12-17:36:05.432000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25978,41000,88,1,EDP,1346,7849:7849,17,64,2023-12-12-17:36:05.432000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20431,39000,88,1,EDP,1397,7097:7097,27,24,2023-12-12-17:36:05.632000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20431,39000,88,1,EDP,1397,7099:7099,27,64,2023-12-12-17:36:05.632000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25979,41000,88,1,EDP,1346,7851:7851,17,36,2023-12-12-17:36:06.433000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25979,41000,88,1,EDP,1346,7853:7853,17,52,2023-12-12-17:36:06.433000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20432,39000,88,1,EDP,1397,7101:7101,27,36,2023-12-12-17:36:06.832000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20432,39000,88,1,EDP,1397,7103:7103,27,52,2023-12-12-17:36:06.832000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25981,41000,88,1,EDP,1346,7855:7855,17,48,2023-12-12-17:36:07.632000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25981,41000,88,1,EDP,1346,7857:7857,17,40,2023-12-12-17:36:07.632000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20433,39000,88,1,EDP,1397,7105:7105,27,48,2023-12-12-17:36:08.033000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20433,39000,88,1,EDP,1397,7107:7107,27,40,2023-12-12-17:36:08.033000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25982,41000,88,1,EDP,1346,7859:7859,17,60,2023-12-12-17:36:08.634000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25982,41000,88,1,EDP,1346,7861:7861,17,28,2023-12-12-17:36:08.634000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20434,39000,88,1,EDP,1397,7109:7109,27,60,2023-12-12-17:36:09.034000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20434,39000,88,1,EDP,1397,7111:7111,27,28,2023-12-12-17:36:09.034000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25983,41000,88,1,EDP,1346,7863:7863,17,72,2023-12-12-17:36:09.636000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20435,39000,88,1,EDP,1397,7113:7113,27,72,2023-12-12-17:36:10.037000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20444,13735,100,1,EDP,6758,6978:6978,13735,100,2023-12-12-17:48:11.920000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20372,1000,100,1,EDP,4188,7116:7116,1000,100,2023-12-12-17:48:15.924000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20373,1000,900,1,EDP,4188,7118:7118,1000,900,2023-12-12-17:48:15.925000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25929,3720,200,1,EDP,2269,7868:7868,3720,200,2023-12-12-17:48:17.930000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25930,3720,200,1,EDP,2269,7870:7870,3720,200,2023-12-12-17:48:17.930000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25950,21330,99,1,EDP,2043,7876:7876,21330,99,2023-12-12-17:48:19.931000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25928,21000,99,1,EDP,2043,7878:7878,21000,99,2023-12-12-17:48:21.933000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16130,6000,100,2,EDP,7974,7494:7493,6000,100,2023-12-12-17:48:28.948000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27011,63000,100,1,EDP,2237,7496:7496,63000,92,2023-12-12-17:48:31.952000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27012,63000,100,1,EDP,2237,7498:7498,63000,100,2023-12-12-17:48:31.952000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25983,41000,88,1,EDP,1346,7880:7880,41000,16,2023-12-12-17:48:35.950000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25984,41000,88,1,EDP,1346,7882:7882,41000,72,2023-12-12-17:48:35.950000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20435,39000,88,1,EDP,1397,7120:7120,39000,16,2023-12-12-17:48:37.952000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20436,39000,88,1,EDP,1397,7122:7122,39000,72,2023-12-12-17:48:37.953000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27025,63000,100,1,EDP,2237,7504:7504,63000,1,2023-12-12-17:49:02.990000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27025,63000,100,1,EDP,2237,7506:7506,63000,7,2023-12-12-17:49:03.992000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20448,13735,100,1,EDP,6758,6980:6980,13735,100,2023-12-12-17:52:30.225000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20438,1000,100,1,EDP,4188,7124:7124,1000,100,2023-12-12-17:52:34.230000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20439,1000,200,1,EDP,4188,7126:7126,1000,200,2023-12-12-17:52:34.230000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25999,3720,200,1,EDP,2269,7884:7884,3720,200,2023-12-12-17:52:36.233000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26000,3720,200,1,EDP,2269,7886:7886,3720,200,2023-12-12-17:52:36.233000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25998,21330,99,1,EDP,2043,7892:7892,21330,99,2023-12-12-17:52:38.236000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26002,21000,99,1,EDP,2043,7894:7894,21000,99,2023-12-12-17:52:40.238000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16131,6000,100,2,EDP,7974,7516:7515,6000,100,2023-12-12-17:52:47.255000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27025,63000,100,1,EDP,2237,7518:7518,63000,92,2023-12-12-17:52:50.258000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25984,41000,88,1,EDP,1346,7896:7896,41000,16,2023-12-12-17:52:54.259000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20436,39000,88,1,EDP,1397,7128:7128,39000,16,2023-12-12-17:52:56.262000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27035,63000,100,1,EDP,2237,7524:7524,63000,1,2023-12-12-17:53:21.301000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27035,63000,100,1,EDP,2237,7526:7526,63000,7,2023-12-12-17:53:22.301000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20452,13735,100,1,EDP,6758,6982:6982,13735,100,2023-12-12-18:41:37.274000000,1,13110,13095,13110,1231212094137000023,4202312129847000032,2023-12-12 18:41:37.280000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20447,1000,100,1,EDP,4188,7130:7130,1000,100,2023-12-12-18:41:41.279000000,1,944.2,943.9,944.2,1231212094141000037,4202312121202000052,2023-12-12 18:41:41.280000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20448,1000,200,1,EDP,4188,7132:7132,1000,200,2023-12-12-18:41:41.279000000,1,944.2,943.9,944.2,1231212094141000041,4202312126457000056,2023-12-12 18:41:41.290000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26027,3720,200,1,EDP,2269,7898:7898,3720,200,2023-12-12-18:41:43.282000000,1,3413,3412,3414,1231212094143000049,4202312125738000068,2023-12-12 18:41:43.290000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26028,3720,200,1,EDP,2269,7900:7900,3720,200,2023-12-12-18:41:43.282000000,1,3413,3412,3414,1231212094143000053,4202312121894000072,2023-12-12 18:41:43.290000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26026,21330,99,1,EDP,2043,7906:7906,21330,99,2023-12-12-18:41:45.285000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26025,21000,99,1,EDP,2043,7908:7908,21000,99,2023-12-12-18:41:47.287000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27036,6000,100,2,EDP,7974,7536:7535,6000,100,2023-12-12-18:41:54.302000000,1,6991,6988,6991,1231212094154000081,4202312123966000114,2023-12-12 18:41:54.310000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27035,63000,100,1,EDP,2237,7538:7538,63000,92,2023-12-12-18:41:57.307000000,1,60390,60360,60390,1231212094157000089,4202312124199000124,2023-12-12 18:41:57.310000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26034,41000,88,1,EDP,1346,7910:7910,41000,88,2023-12-12-18:42:01.305000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20451,39000,88,1,EDP,1397,7134:7134,39000,88,2023-12-12-18:42:03.307000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27047,63000,100,1,EDP,2237,7544:7544,63000,1,2023-12-12-18:42:28.336000000,1,60390,60360,60390,1231212094228000115,4202312123226000164,2023-12-12 18:42:28.340000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27047,63000,100,1,EDP,2237,7546:7546,63000,7,2023-12-12-18:42:29.338000000,1,60390,60360,60390,1231212094229000121,4202312127716000172,2023-12-12 18:42:29.340000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,7,40000,1000,1,EDP,8750,2:2,40000,100,2023-12-12-16:48:06.249000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,5,28999,100,2,EDP,1321,2:1,28999,100,2023-12-12-16:53:23.204000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,12,28999,100,2,EDP,1321,4:3,28999,100,2023-12-12-17:04:32.812000000,1,34160,34150,34160,1231212080432000033,4202312123121000046,2023-12-12 17:04:32.820000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,2,13735,100,1,EDP,6758,12:12,13735,100,2023-12-12-17:04:33.814000000,1,13110,13095,13110,1231212080433000041,4202312128832000056,2023-12-12 17:04:33.820000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,7,29887,100,2,EDP,1321,6:5,29887,100,2023-12-12-17:04:34.816000000,1,34160,34150,34160,1231212080434000045,4202312129780000062,2023-12-12 17:04:34.820000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,1,1000,100,1,EDP,4188,2:2,1000,100,2023-12-12-17:04:37.820000000,1,944.2,943.9,944.2,1231212080437000055,4202312127754000076,2023-12-12 17:04:37.830000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,2,1000,900,1,EDP,4188,4:4,1000,900,2023-12-12-17:04:37.821000000,1,944.2,943.9,944.2,1231212080437000059,4202312121777000080,2023-12-12 17:04:37.830000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,6,3720,200,1,EDP,2269,2:2,3720,200,2023-12-12-17:04:39.825000000,1,3413,3412,3414,1231212080439000067,4202312123328000092,2023-12-12 17:04:39.830000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,7,3720,200,1,EDP,2269,4:4,3720,200,2023-12-12-17:04:39.825000000,1,3413,3412,3414,1231212080439000071,4202312123304000096,2023-12-12 17:04:39.830000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,11,9899,99,2,EDP,2071,6:5,9899,99,2023-12-12-17:04:40.826000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,13,21330,99,1,EDP,2043,8:8,21330,99,2023-12-12-17:04:41.828000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,5,21000,99,1,EDP,2043,10:10,21000,99,2023-12-12-17:04:43.831000000,1,0,0,0,N/A,N/A,N/A
